Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,8.870000,8.930000,8.600000,8.600000,6.833914,6944400
2013-11-08,8.550000,8.620000,8.510000,8.620000,6.849808,4846700
2013-11-11,8.680000,8.720000,8.530000,8.700000,6.913378,2695600
2013-11-12,8.660000,8.710000,8.600000,8.630000,6.857753,2435000
2013-11-13,8.530000,8.640000,8.520000,8.620000,6.849808,6840700
2013-11-14,8.520000,8.650000,8.470000,8.600000,6.833914,7514700
2013-11-15,8.640000,8.660000,8.590000,8.650000,6.873646,3685100
2013-11-18,8.790000,8.820000,8.730000,8.760000,6.961058,5136800
2013-11-19,8.670000,8.710000,8.600000,8.640000,6.865700,4304200
2013-11-20,8.630000,8.690000,8.460000,8.490000,6.746504,4534000
2013-11-21,8.620000,8.650000,8.580000,8.620000,6.849808,3253600
2013-11-22,8.720000,8.790000,8.700000,8.770000,6.969004,4412800
2013-11-25,8.740000,8.760000,8.690000,8.720000,6.929272,3552500
2013-11-26,8.720000,8.800000,8.710000,8.750000,6.953112,7090200
2013-11-27,8.860000,8.920000,8.840000,8.890000,7.064361,6398000
2013-11-29,8.990000,9.010000,8.910000,8.940000,7.104092,5476200
2013-12-02,8.860000,8.890000,8.780000,8.790000,6.984897,6376800
2013-12-03,8.720000,8.800000,8.690000,8.750000,6.953112,9718100
2013-12-04,8.610000,8.690000,8.580000,8.640000,6.865700,9382900
2013-12-05,8.630000,8.650000,8.450000,8.510000,6.762397,11214500
2013-12-06,8.530000,8.610000,8.450000,8.600000,6.833914,4830100
2013-12-09,8.630000,8.680000,8.620000,8.650000,6.873646,3013700
2013-12-10,8.630000,8.690000,8.620000,8.640000,6.865700,2466800
2013-12-11,8.610000,8.620000,8.470000,8.480000,6.738557,6649200
2013-12-12,8.350000,8.410000,8.310000,8.380000,6.659094,6705200
2013-12-13,8.420000,8.430000,8.330000,8.390000,6.667041,5671400
2013-12-16,8.550000,8.600000,8.510000,8.550000,6.794184,5300100
2013-12-17,8.470000,8.480000,8.370000,8.440000,6.706771,6071400
2013-12-18,8.520000,8.620000,8.440000,8.620000,6.849808,7834000
2013-12-19,8.610000,8.700000,8.600000,8.690000,6.905432,5981900
2013-12-20,8.690000,8.760000,8.670000,8.740000,6.945164,4289500
2013-12-23,8.770000,8.830000,8.750000,8.810000,7.000791,2982700
2013-12-24,8.850000,8.900000,8.850000,8.890000,7.064361,1622000
2013-12-26,8.890000,8.970000,8.890000,8.960000,7.119986,2524000
2013-12-27,9.000000,9.050000,8.950000,9.000000,7.151772,4887700
2013-12-30,9.010000,9.050000,8.980000,9.010000,7.159716,3935900
2013-12-31,9.060000,9.090000,9.000000,9.070000,7.207396,3477300
2014-01-02,8.840000,8.850000,8.730000,8.770000,6.969004,9482600
2014-01-03,8.790000,8.810000,8.740000,8.760000,6.961058,7395500
2014-01-06,8.900000,8.950000,8.880000,8.910000,7.080254,6209900
2014-01-07,9.130000,9.250000,9.130000,9.230000,7.334538,10982900
2014-01-08,9.260000,9.340000,9.210000,9.290000,7.382218,9002100
2014-01-09,9.290000,9.290000,9.130000,9.200000,7.310700,10112200
2014-01-10,9.050000,9.160000,9.040000,9.130000,7.422897,5196000
2014-01-13,9.140000,9.160000,9.010000,9.030000,7.341594,6507000
2014-01-14,9.130000,9.220000,9.080000,9.200000,7.479807,4540400
2014-01-15,9.210000,9.400000,9.210000,9.400000,7.642412,6575300
2014-01-16,9.300000,9.310000,9.190000,9.260000,7.528590,4392300
2014-01-17,9.160000,9.180000,9.090000,9.120000,7.414767,6602000
2014-01-21,9.130000,9.140000,9.040000,9.110000,7.406637,4200600
2014-01-22,9.030000,9.040000,8.960000,9.000000,7.317204,5509200
2014-01-23,9.090000,9.090000,8.980000,9.040000,7.349725,4544200
2014-01-24,8.870000,8.880000,8.670000,8.690000,7.065166,12963000
2014-01-27,8.670000,8.740000,8.520000,8.600000,6.991995,8006300
2014-01-28,8.730000,8.830000,8.720000,8.790000,7.146469,6934100
2014-01-29,8.640000,8.780000,8.610000,8.710000,7.081427,6716700
2014-01-30,8.790000,8.840000,8.680000,8.810000,7.162729,6665200
2014-01-31,8.590000,8.740000,8.590000,8.640000,7.024516,8014900
2014-02-03,8.590000,8.610000,8.350000,8.360000,6.796869,7885400
2014-02-04,8.530000,8.570000,8.470000,8.540000,6.943213,4928500
2014-02-05,8.540000,8.680000,8.540000,8.650000,7.032646,5216300
2014-02-06,8.700000,8.870000,8.690000,8.860000,7.203380,4610100
2014-02-07,8.960000,9.030000,8.890000,9.020000,7.333465,4547400
2014-02-10,8.830000,8.860000,8.780000,8.830000,7.178990,9282400
2014-02-11,8.820000,9.000000,8.820000,8.980000,7.300942,4990400
2014-02-12,8.880000,8.920000,8.850000,8.880000,7.219642,5049800
2014-02-13,8.750000,8.990000,8.750000,8.980000,7.300942,4995700
2014-02-14,9.000000,9.020000,8.950000,8.990000,7.309074,5458800
2014-02-18,8.990000,9.020000,8.940000,8.990000,7.309074,2709800
2014-02-19,8.940000,9.040000,8.890000,8.900000,7.235901,5341700
2014-02-20,8.900000,8.970000,8.850000,8.930000,7.260293,2622500
2014-02-21,8.900000,9.260000,8.870000,8.900000,7.235901,3551400
2014-02-24,8.990000,9.140000,8.980000,9.110000,7.406637,7191800
2014-02-25,9.110000,9.140000,9.050000,9.080000,7.382245,4059200
2014-02-26,9.050000,9.070000,9.000000,9.050000,7.357854,3077600
2014-02-27,8.990000,9.070000,8.950000,9.050000,7.357854,2674000
2014-02-28,9.040000,9.110000,9.000000,9.050000,7.357854,3887000
2014-03-03,8.860000,8.920000,8.780000,8.800000,7.154600,6950600
2014-03-04,8.980000,9.040000,8.960000,8.990000,7.309074,6369300
2014-03-05,9.090000,9.180000,9.070000,9.150000,7.439156,4326700
2014-03-06,9.280000,9.330000,9.250000,9.270000,7.536721,6501800
2014-03-07,9.270000,9.270000,9.120000,9.170000,7.455418,3527200
2014-03-10,9.160000,9.210000,9.080000,9.210000,7.487938,2244600
2014-03-11,9.150000,9.220000,9.080000,9.120000,7.414767,3645700
2014-03-12,9.030000,9.090000,8.960000,9.090000,7.390376,4201100
2014-03-13,9.140000,9.160000,8.890000,8.890000,7.227770,7145600
2014-03-14,8.810000,8.910000,8.760000,8.870000,7.211511,10560700
2014-03-17,8.950000,9.040000,8.940000,8.980000,7.300942,5312300
2014-03-18,9.070000,9.140000,9.030000,9.130000,7.422897,3943000
2014-03-19,9.100000,9.120000,8.880000,8.940000,7.268423,6060700
2014-03-20,8.910000,9.050000,8.880000,9.010000,7.325334,4001200
2014-03-21,9.030000,9.070000,8.940000,8.980000,7.300942,5239500
2014-03-24,8.990000,9.010000,8.850000,9.000000,7.317204,5011700
2014-03-25,9.030000,9.110000,9.000000,9.080000,7.382245,9559600
2014-03-26,9.220000,9.240000,9.150000,9.170000,7.455418,6579400
2014-03-27,9.190000,9.250000,9.160000,9.250000,7.520461,3660600
2014-03-28,9.330000,9.400000,9.320000,9.390000,7.634283,5968500
2014-03-31,9.600000,9.670000,9.550000,9.580000,7.788758,6297400
2014-04-01,9.800000,9.800000,9.710000,9.780000,7.951363,7079100
2014-04-02,9.670000,9.730000,9.660000,9.730000,7.910710,4272600
2014-04-03,9.820000,9.910000,9.810000,9.880000,8.032664,4600600
2014-04-04,9.890000,9.960000,9.790000,9.790000,7.959490,8380000
2014-04-07,9.910000,9.950000,9.810000,9.900000,8.048923,6271600
2014-04-08,9.840000,9.980000,9.810000,9.930000,8.073316,5608400
2014-04-09,9.800000,9.830000,9.710000,9.800000,8.137250,6177900
2014-04-10,9.710000,9.710000,9.540000,9.580000,7.954577,5300700
2014-04-11,9.490000,9.700000,9.470000,9.580000,7.954577,4164000
2014-04-14,9.660000,9.730000,9.610000,9.710000,8.062521,5016200
2014-04-15,9.720000,9.740000,9.510000,9.630000,7.996093,5035200
2014-04-16,9.760000,9.800000,9.690000,9.800000,8.137250,3249300
2014-04-17,9.800000,9.850000,9.770000,9.820000,8.153856,2345700
2014-04-21,9.820000,9.880000,9.780000,9.820000,8.153856,2191700
2014-04-22,9.840000,9.880000,9.820000,9.860000,8.187071,2339400
2014-04-23,9.810000,9.810000,9.760000,9.800000,8.137250,2097600
2014-04-24,9.790000,9.870000,9.710000,9.830000,8.162161,3065000
2014-04-25,9.750000,9.770000,9.660000,9.720000,8.070826,3255900
2014-04-28,9.740000,9.820000,9.710000,9.800000,8.137250,3171900
2014-04-29,9.920000,10.000000,9.800000,9.820000,8.153856,11051800
2014-04-30,9.860000,9.980000,9.850000,9.960000,8.270104,8439700
2014-05-01,10.000000,10.020000,9.880000,9.990000,8.295013,5354300
2014-05-02,9.960000,10.000000,9.920000,9.930000,8.245195,4665300
2014-05-05,9.820000,9.950000,9.800000,9.930000,8.245195,4825000
2014-05-06,9.900000,9.930000,9.860000,9.890000,8.211983,2957700
2014-05-07,9.950000,9.990000,9.900000,9.950000,8.261800,8336400
2014-05-08,10.060000,10.170000,10.040000,10.110000,8.394653,9623400
2014-05-09,10.010000,10.020000,9.910000,9.980000,8.286711,5675500
2014-05-12,9.970000,10.050000,9.970000,10.030000,8.328227,4642200
2014-05-13,10.040000,10.080000,10.010000,10.070000,8.361442,3614600
2014-05-14,10.090000,10.140000,10.080000,10.100000,8.386351,5079100
2014-05-15,9.960000,9.980000,9.810000,9.850000,8.178767,10213500
2014-05-16,10.010000,10.060000,9.970000,10.030000,8.328227,4996700
2014-05-19,9.960000,9.980000,9.930000,9.930000,8.245195,3341400
2014-05-20,10.070000,10.080000,9.980000,10.000000,8.303316,6231900
2014-05-21,10.090000,10.130000,10.070000,10.100000,8.386351,5502300
2014-05-22,9.970000,10.020000,9.950000,10.000000,8.303316,3469400
2014-05-23,10.010000,10.070000,9.980000,10.040000,8.336530,5467000
2014-05-27,10.210000,10.230000,10.120000,10.180000,8.452775,7603000
2014-05-28,10.190000,10.230000,10.160000,10.210000,8.477686,5785200
2014-05-29,10.190000,10.190000,10.120000,10.130000,8.411259,5079600
2014-05-30,10.200000,10.250000,10.180000,10.220000,8.485991,6403500
2014-06-02,10.240000,10.250000,10.180000,10.190000,8.461079,4369200
2014-06-03,10.190000,10.230000,10.160000,10.230000,8.494294,4011100
2014-06-04,10.200000,10.230000,10.150000,10.160000,8.436170,9305300
2014-06-05,10.370000,10.430000,10.230000,10.430000,8.660359,19901800
2014-06-06,10.640000,10.690000,10.590000,10.670000,8.859639,16477100
2014-06-09,10.540000,10.750000,10.530000,10.750000,8.926067,10435200
2014-06-10,10.600000,10.700000,10.550000,10.690000,8.876245,7703200
2014-06-11,10.590000,10.600000,10.480000,10.540000,8.751696,4741700
2014-06-12,10.570000,10.580000,10.510000,10.550000,8.760000,5674500
2014-06-13,10.600000,10.630000,10.540000,10.580000,8.784910,9227000
2014-06-16,10.490000,10.550000,10.460000,10.490000,8.710180,10885000
2014-06-17,10.410000,10.470000,10.380000,10.460000,8.685269,3828700
2014-06-18,10.440000,10.600000,10.410000,10.590000,8.793215,5867300
2014-06-19,10.740000,10.750000,10.650000,10.670000,8.859639,4429500
2014-06-20,10.600000,10.630000,10.550000,10.590000,8.793215,6550100
2014-06-23,10.580000,10.620000,10.550000,10.590000,8.793215,3336500
2014-06-24,10.620000,10.660000,10.530000,10.530000,8.743392,4852600
2014-06-25,10.440000,10.510000,10.430000,10.470000,8.693572,5396100
2014-06-26,10.510000,10.520000,10.320000,10.470000,8.693572,5792400
2014-06-27,10.370000,10.400000,10.320000,10.360000,8.602236,8650700
2014-06-30,10.350000,10.440000,10.340000,10.420000,8.652054,4547000
2014-07-01,10.490000,10.600000,10.470000,10.560000,8.768305,7160400
2014-07-02,10.470000,10.540000,10.450000,10.480000,8.701876,5067000
2014-07-03,10.560000,10.660000,10.550000,10.640000,8.834728,3794100
2014-07-07,10.360000,10.410000,10.330000,10.400000,8.635449,5058000
2014-07-08,10.250000,10.260000,10.130000,10.160000,8.436170,7878800
2014-07-09,10.280000,10.400000,10.260000,10.400000,8.635449,7393400
2014-07-10,9.780000,9.980000,9.700000,9.940000,8.419457,15662800
2014-07-11,9.900000,9.940000,9.830000,9.940000,8.419457,5049600
2014-07-14,10.040000,10.080000,10.010000,10.050000,8.512631,4903700
2014-07-15,9.960000,9.980000,9.850000,9.930000,8.410989,6142900
2014-07-16,10.060000,10.070000,10.000000,10.050000,8.512631,4518500
2014-07-17,9.930000,9.990000,9.800000,9.800000,8.300875,7619100
2014-07-18,9.900000,9.970000,9.840000,9.940000,8.419457,4675400
2014-07-21,9.850000,9.900000,9.810000,9.880000,8.368635,3220800
2014-07-22,9.970000,10.050000,9.940000,10.040000,8.504161,3961300
2014-07-23,10.030000,10.050000,9.990000,10.000000,8.470280,6740000
2014-07-24,10.180000,10.220000,10.150000,10.180000,8.622745,7892400
2014-07-25,10.260000,10.300000,10.180000,10.220000,8.656626,5387200
2014-07-28,10.170000,10.190000,10.090000,10.160000,8.605803,6774700
2014-07-29,10.220000,10.240000,10.140000,10.140000,8.588865,9661900
2014-07-30,10.300000,10.330000,10.200000,10.290000,8.715918,8019000
2014-07-31,10.060000,10.140000,9.970000,9.970000,8.444869,8000500
2014-08-01,9.980000,10.040000,9.810000,9.900000,8.385576,17517300
2014-08-04,9.940000,9.970000,9.860000,9.940000,8.419457,6242800
2014-08-05,9.800000,9.810000,9.560000,9.610000,8.139936,13811800
2014-08-06,9.590000,9.700000,9.580000,9.650000,8.173818,6213700
2014-08-07,9.640000,9.660000,9.400000,9.460000,8.012883,9660800
2014-08-08,9.600000,9.690000,9.540000,9.690000,8.207701,7600300
2014-08-11,9.590000,9.650000,9.540000,9.590000,8.122998,4815700
2014-08-12,9.650000,9.730000,9.610000,9.650000,8.173818,8592400
2014-08-13,9.700000,9.740000,9.660000,9.690000,8.207701,5280700
2014-08-14,9.700000,9.710000,9.650000,9.680000,8.199229,3113900
2014-08-15,9.800000,9.840000,9.560000,9.680000,8.199229,7306000
2014-08-18,9.730000,9.750000,9.710000,9.740000,8.250051,2679900
2014-08-19,9.750000,9.760000,9.720000,9.730000,8.241581,3193700
2014-08-20,9.640000,9.710000,9.640000,9.690000,8.207701,2898500
2014-08-21,9.790000,9.870000,9.770000,9.830000,8.326284,3889500
2014-08-22,9.780000,9.840000,9.710000,9.750000,8.258521,2990100
2014-08-25,9.840000,9.960000,9.830000,9.920000,8.402517,2878400
2014-08-26,10.040000,10.100000,10.030000,10.040000,8.504161,4517600
2014-08-27,10.140000,10.140000,10.030000,10.080000,8.538042,4303300
2014-08-28,9.940000,9.980000,9.900000,9.950000,8.427927,4403500
2014-08-29,9.950000,9.960000,9.860000,9.920000,8.402517,4022200
2014-09-02,9.960000,9.970000,9.890000,9.940000,8.419457,5564200
2014-09-03,10.060000,10.090000,10.020000,10.070000,8.529572,5958400
2014-09-04,10.130000,10.290000,10.070000,10.130000,8.580392,7379500
2014-09-05,10.200000,10.240000,10.110000,10.240000,8.673566,6449800
2014-09-08,10.110000,10.160000,10.040000,10.050000,8.512631,3213900
2014-09-09,10.030000,10.030000,9.910000,9.950000,8.427927,7114300
2014-09-10,9.880000,9.910000,9.830000,9.900000,8.385576,5846900
2014-09-11,9.810000,9.860000,9.780000,9.810000,8.309343,5429900
2014-09-12,9.870000,10.020000,9.810000,9.870000,8.360167,6064900
2014-09-15,9.870000,9.880000,9.820000,9.830000,8.326284,4488300
2014-09-16,9.750000,9.880000,9.740000,9.850000,8.343226,8204300
2014-09-17,9.910000,9.960000,9.850000,9.870000,8.360167,6563800
2014-09-18,9.960000,10.030000,9.950000,9.960000,8.436399,10587600
2014-09-19,9.980000,10.000000,9.880000,9.910000,8.394047,8335500
2014-09-22,9.940000,9.940000,9.800000,9.850000,8.343226,6289900
2014-09-23,9.790000,9.850000,9.690000,9.700000,8.216171,6027900
2014-09-24,9.680000,9.790000,9.650000,9.750000,8.258521,10162600
2014-09-25,9.750000,9.770000,9.650000,9.700000,8.216171,8460600
2014-09-26,9.720000,9.790000,9.690000,9.750000,8.258521,11054000
2014-09-29,9.480000,9.510000,9.430000,9.470000,8.021355,12291200
2014-09-30,9.490000,9.620000,9.460000,9.500000,8.046765,17559000
2014-10-01,9.530000,9.550000,9.380000,9.430000,7.987473,10389600
2014-10-02,9.330000,9.330000,9.070000,9.190000,7.784186,14419800
2014-10-03,9.200000,9.260000,9.170000,9.220000,7.809597,9863200
2014-10-06,9.400000,9.420000,9.280000,9.330000,7.902770,7421500
2014-10-07,9.190000,9.220000,9.080000,9.090000,7.699484,7989500
2014-10-08,9.190000,9.300000,9.090000,9.300000,7.877359,7896300
2014-10-09,9.170000,9.200000,8.930000,8.960000,7.589370,9406100
2014-10-10,9.050000,9.120000,8.880000,8.890000,7.530079,7166500
2014-10-13,9.060000,9.090000,8.930000,8.930000,7.563961,6460800
2014-10-14,8.980000,9.110000,8.950000,9.020000,7.640192,8260800
2014-10-15,8.680000,8.700000,8.390000,8.550000,7.397084,16165400
2014-10-16,8.170000,8.460000,8.150000,8.350000,7.224052,14597400
2014-10-17,8.640000,8.690000,8.570000,8.640000,7.474947,8596100
2014-10-20,8.610000,8.700000,8.590000,8.700000,7.526856,11820900
2014-10-21,8.760000,8.840000,8.750000,8.810000,7.622024,14189900
2014-10-22,8.750000,8.800000,8.670000,8.700000,7.526856,10295000
2014-10-23,8.770000,8.880000,8.740000,8.770000,7.587418,14015600
2014-10-24,8.890000,8.930000,8.790000,8.930000,7.725843,5210300
2014-10-27,8.590000,8.720000,8.510000,8.700000,7.526856,39062600
2014-10-28,8.860000,8.880000,8.790000,8.860000,7.665280,17992200
2014-10-29,8.780000,8.810000,8.580000,8.640000,7.474947,15245100
2014-10-30,8.460000,8.660000,8.450000,8.590000,7.431690,16195500
2014-10-31,8.740000,8.780000,8.710000,8.770000,7.587418,9807800
2014-11-03,8.700000,8.730000,8.610000,8.680000,7.509554,6226800
2014-11-04,8.640000,8.650000,8.400000,8.490000,7.345173,12706800
2014-11-05,8.500000,8.510000,8.420000,8.470000,7.327871,26141800
2014-11-06,8.470000,8.520000,8.260000,8.370000,7.241355,12460700
2014-11-07,8.160000,8.270000,8.100000,8.270000,7.154840,10741600
2014-11-10,8.290000,8.350000,8.230000,8.300000,7.180794,5265300
2014-11-11,8.350000,8.430000,8.300000,8.400000,7.267309,6831800
2014-11-12,8.230000,8.280000,8.200000,8.230000,7.120232,9510600
2014-11-13,8.160000,8.280000,8.150000,8.210000,7.102930,9783800
2014-11-14,8.210000,8.300000,8.210000,8.300000,7.180794,6149700
2014-11-17,8.310000,8.420000,8.300000,8.360000,7.232703,13582500
2014-11-18,8.490000,8.530000,8.450000,8.460000,7.319219,19041100
2014-11-19,8.530000,8.530000,8.420000,8.450000,7.310567,13579900
2014-11-20,8.290000,8.340000,8.270000,8.280000,7.163490,7103400
2014-11-21,8.560000,8.580000,8.470000,8.500000,7.353826,17158900
2014-11-24,8.810000,8.820000,8.720000,8.750000,7.570114,13613000
2014-11-25,8.900000,8.920000,8.840000,8.860000,7.665280,13859300
2014-11-26,8.880000,8.900000,8.840000,8.880000,7.682586,7293700
2014-11-28,8.920000,8.960000,8.900000,8.900000,7.699887,6495800
2014-12-01,8.890000,8.910000,8.860000,8.900000,7.699887,9077100
2014-12-02,8.950000,8.980000,8.900000,8.920000,7.717190,27223300
2014-12-03,9.030000,9.050000,8.980000,9.030000,7.812357,11262600
2014-12-04,8.900000,8.940000,8.790000,8.880000,7.682586,10070800
2014-12-05,8.990000,9.030000,8.980000,8.990000,7.777751,7343700
2014-12-08,8.940000,8.970000,8.860000,8.900000,7.699887,15009300
2014-12-09,8.690000,8.760000,8.660000,8.720000,7.544159,8766600
2014-12-10,8.690000,8.690000,8.550000,8.570000,7.414385,8535500
2014-12-11,8.620000,8.700000,8.540000,8.570000,7.414385,6867500
2014-12-12,8.540000,8.600000,8.330000,8.340000,7.215401,9894900
2014-12-15,8.450000,8.480000,8.180000,8.230000,7.120232,12122300
2014-12-16,8.160000,8.490000,8.120000,8.320000,7.198096,14369700
2014-12-17,8.350000,8.530000,8.340000,8.480000,7.336521,13565100
2014-12-18,8.620000,8.690000,8.550000,8.680000,7.509554,7849000
2014-12-19,8.560000,8.670000,8.540000,8.640000,7.474947,13750900
2014-12-22,8.610000,8.670000,8.570000,8.670000,7.500902,6081300
2014-12-23,8.640000,8.690000,8.630000,8.670000,7.500902,4770600
2014-12-24,8.700000,8.740000,8.670000,8.720000,7.544159,2247300
2014-12-26,8.700000,8.740000,8.690000,8.690000,7.518206,3035800
2014-12-29,8.480000,8.670000,8.480000,8.600000,7.440341,6506200
2014-12-30,8.530000,8.580000,8.500000,8.510000,7.362477,10235200
2014-12-31,8.480000,8.490000,8.320000,8.330000,7.206748,9491100
2015-01-02,8.470000,8.500000,8.380000,8.420000,7.284613,6611000
2015-01-05,8.130000,8.140000,7.920000,7.930000,6.860686,21728700
2015-01-06,7.930000,8.000000,7.720000,7.780000,6.730913,10151900
2015-01-07,7.870000,7.930000,7.750000,7.900000,6.834732,8434100
2015-01-08,7.660000,7.920000,7.340000,7.350000,6.358895,68825400
2015-01-09,7.170000,7.170000,6.650000,6.880000,6.101703,59364400
2015-01-12,6.910000,6.970000,6.790000,6.910000,6.128308,20100100
2015-01-13,7.010000,7.070000,6.900000,6.980000,6.190390,19834200
2015-01-14,6.970000,7.010000,6.910000,6.960000,6.172653,18310800
2015-01-15,6.960000,6.980000,6.890000,6.960000,6.172653,15348400
2015-01-16,6.910000,6.980000,6.860000,6.950000,6.163783,10645200
2015-01-20,7.060000,7.070000,6.990000,7.060000,6.261339,13746800
2015-01-21,6.900000,7.050000,6.890000,7.040000,6.243602,17932700
2015-01-22,7.010000,7.070000,6.970000,7.050000,6.252472,12361400
2015-01-23,6.950000,7.030000,6.890000,6.940000,6.154915,9012500
2015-01-26,7.000000,7.060000,7.000000,7.030000,6.234734,9706400
2015-01-27,7.000000,7.010000,6.930000,7.000000,6.208127,8257400
2015-01-28,6.800000,6.810000,6.620000,6.620000,5.871114,14071900
2015-01-29,6.760000,6.860000,6.720000,6.860000,6.083965,11632900
2015-01-30,6.760000,6.790000,6.660000,6.690000,5.933196,7572000
2015-02-02,6.630000,6.770000,6.610000,6.760000,5.995277,10204500
2015-02-03,7.040000,7.150000,7.030000,7.140000,6.332290,11682700
2015-02-04,7.000000,7.090000,6.940000,6.960000,6.172653,10771800
2015-02-05,6.920000,7.020000,6.890000,7.020000,6.225864,7079200
2015-02-06,6.940000,6.990000,6.880000,6.900000,6.119441,8836600
2015-02-09,6.740000,6.840000,6.740000,6.800000,6.030752,8166500
2015-02-10,6.930000,6.940000,6.830000,6.890000,6.110570,5883500
2015-02-11,6.810000,6.820000,6.730000,6.780000,6.013015,7026200
2015-02-12,6.960000,7.050000,6.940000,7.050000,6.252472,7117100
2015-02-13,7.150000,7.230000,7.130000,7.180000,6.367764,8041700
2015-02-17,7.200000,7.250000,7.110000,7.220000,6.403240,6724800
2015-02-18,7.250000,7.300000,7.210000,7.280000,6.456452,5618900
2015-02-19,7.290000,7.350000,7.270000,7.290000,6.465321,6416100
2015-02-20,7.170000,7.420000,7.110000,7.410000,6.571746,14271600
2015-02-23,7.260000,7.300000,7.230000,7.290000,6.465321,8399200
2015-02-24,7.250000,7.330000,7.240000,7.310000,6.483058,4974900
2015-02-25,7.260000,7.300000,7.240000,7.300000,6.474191,5145200
2015-02-26,7.240000,7.290000,7.220000,7.240000,6.420977,4637600
2015-02-27,7.250000,7.310000,7.200000,7.280000,6.456452,4311400
2015-03-02,7.300000,7.320000,7.270000,7.300000,6.474191,4642500
2015-03-03,7.240000,7.240000,7.170000,7.230000,6.412108,5602700
2015-03-04,7.190000,7.210000,7.110000,7.200000,6.385502,3881200
2015-03-05,7.210000,7.220000,7.170000,7.190000,6.376634,2681500
2015-03-06,7.050000,7.080000,6.980000,6.980000,6.190390,8061600
2015-03-09,7.010000,7.060000,6.990000,7.060000,6.261339,4624600
2015-03-10,6.820000,6.830000,6.750000,6.760000,5.995277,8458200
2015-03-11,6.730000,6.810000,6.700000,6.770000,6.004146,6786400
2015-03-12,6.840000,6.900000,6.820000,6.870000,6.092833,6265900
2015-03-13,6.790000,6.790000,6.710000,6.770000,6.004146,15063000
2015-03-16,6.850000,6.870000,6.820000,6.860000,6.083965,5352000
2015-03-17,6.780000,6.860000,6.760000,6.860000,6.083965,4507900
2015-03-18,6.820000,6.980000,6.780000,6.940000,6.154915,8647600
2015-03-19,6.870000,6.900000,6.820000,6.870000,6.092833,3628300
2015-03-20,7.170000,7.320000,7.130000,7.280000,6.456452,13410500
2015-03-23,7.420000,7.430000,7.360000,7.420000,6.580616,6443200
2015-03-24,7.520000,7.560000,7.480000,7.510000,6.660435,9361500
2015-03-25,7.480000,7.520000,7.440000,7.460000,6.616090,5074900
2015-03-26,7.460000,7.500000,7.360000,7.460000,6.616090,8786800
2015-03-27,7.400000,7.480000,7.360000,7.470000,6.624958,8539400
2015-03-30,7.530000,7.560000,7.490000,7.500000,6.651565,4623500
2015-03-31,7.410000,7.490000,7.390000,7.450000,6.607221,5416700
2015-04-01,7.540000,7.540000,7.440000,7.520000,6.669302,4916900
2015-04-02,7.610000,7.660000,7.590000,7.640000,6.775728,4174900
2015-04-06,7.650000,7.790000,7.640000,7.720000,6.846677,8561400
2015-04-07,7.700000,7.730000,7.630000,7.630000,6.766859,11589600
2015-04-08,7.670000,7.670000,7.530000,7.590000,6.731384,5523500
2015-04-09,7.390000,7.400000,7.320000,7.390000,6.699653,4207900
2015-04-10,7.280000,7.320000,7.220000,7.320000,6.636192,5059600
2015-04-13,7.330000,7.380000,7.310000,7.310000,6.627126,4324600
2015-04-14,7.240000,7.300000,7.240000,7.300000,6.618061,5266300
2015-04-15,7.300000,7.340000,7.250000,7.310000,6.627126,6067000
2015-04-16,7.290000,7.300000,7.200000,7.240000,6.563665,4208100
2015-04-17,7.060000,7.080000,6.990000,7.070000,6.409546,8607800
2015-04-20,7.000000,7.070000,6.990000,7.050000,6.391416,5185500
2015-04-21,7.060000,7.070000,7.010000,7.040000,6.382349,8972800
2015-04-22,6.990000,7.060000,6.940000,7.020000,6.364217,5593700
2015-04-23,7.000000,7.150000,7.000000,7.120000,6.454876,4459800
2015-04-24,7.200000,7.260000,7.130000,7.260000,6.581797,7063300
2015-04-27,7.310000,7.370000,7.280000,7.290000,6.608995,5335900
2015-04-28,7.460000,7.520000,7.450000,7.480000,6.781245,6278500
2015-04-29,7.510000,7.580000,7.450000,7.490000,6.790311,7651200
2015-04-30,7.540000,7.590000,7.500000,7.520000,6.817509,5275200
2015-05-01,7.490000,7.580000,7.490000,7.540000,6.835641,6262200
2015-05-04,7.550000,7.570000,7.490000,7.490000,6.790311,2644900
2015-05-05,7.400000,7.410000,7.260000,7.280000,6.599929,6034900
2015-05-06,7.390000,7.500000,7.380000,7.410000,6.717785,5802000
2015-05-07,7.380000,7.450000,7.330000,7.360000,6.672455,4171300
2015-05-08,7.480000,7.620000,7.470000,7.610000,6.899101,6597300
2015-05-11,7.530000,7.570000,7.500000,7.520000,6.817509,3278700
2015-05-12,7.510000,7.530000,7.470000,7.520000,6.817509,6834500
2015-05-13,7.570000,7.610000,7.500000,7.520000,6.817509,13144500
2015-05-14,7.630000,7.660000,7.590000,7.590000,6.880970,6087800
2015-05-15,7.550000,7.600000,7.510000,7.580000,6.871904,3392800
2015-05-18,7.430000,7.470000,7.420000,7.470000,6.772180,5056400
2015-05-19,7.410000,7.460000,7.400000,7.460000,6.763114,4668000
2015-05-20,7.450000,7.490000,7.420000,7.460000,6.763114,3250700
2015-05-21,7.450000,7.500000,7.430000,7.500000,6.799377,3244000
2015-05-22,7.440000,7.440000,7.370000,7.380000,6.690588,9431000
2015-05-26,7.160000,7.180000,7.040000,7.060000,6.400481,11605700
