Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2015-07-09,2008.0,2009.0,2009.0,2010.0,,,2040.0,2045.0,2050.0,2055.0,2040.0,2045.0
2015-07-08,1954.0,1955.0,1955.0,1957.0,,,1988.0,1993.0,1998.0,2003.0,1988.0,1993.0
2015-07-07,2001.0,2001.5,2003.0,2004.0,,,2035.0,2040.0,2045.0,2050.0,2035.0,2040.0
2015-07-06,1991.5,1992.0,1996.0,1997.0,,,2025.0,2030.0,2035.0,2040.0,2025.0,2030.0
2015-07-03,2012.0,2013.0,2020.5,2021.0,,,2045.0,2050.0,2055.0,2060.0,2045.0,2050.0
2015-07-02,2030.0,2031.0,2035.0,2036.0,,,2060.0,2065.0,2070.0,2075.0,2060.0,2065.0
2015-07-01,2025.0,2025.5,2030.0,2032.0,,,2055.0,2060.0,2065.0,2070.0,2055.0,2060.0
2015-06-30,1993.0,1994.0,1993.0,1993.5,,,2022.0,2027.0,2028.0,2033.0,2018.0,2023.0
2015-06-29,2010.0,2011.0,2010.0,2010.5,,,2038.0,2043.0,2042.0,2047.0,2032.0,2037.0
2015-06-26,2020.0,2021.0,2024.0,2025.0,,,2053.0,2058.0,2058.0,2063.0,2048.0,2053.0
2015-06-25,2030.0,2031.0,2037.0,2038.0,,,2063.0,2068.0,2068.0,2073.0,2058.0,2063.0
2015-06-24,2050.0,2052.0,2057.0,2058.0,,,2082.0,2087.0,2082.0,2087.0,2072.0,2077.0
2015-06-23,2027.5,2028.0,2039.0,2040.0,,,2063.0,2068.0,2063.0,2068.0,2053.0,2058.0
2015-06-22,2027.0,2027.5,2036.0,2036.5,,,2060.0,2065.0,2060.0,2065.0,2050.0,2055.0
2015-06-19,2039.0,2040.0,2057.5,2058.0,,,2082.0,2087.0,2082.0,2087.0,2072.0,2077.0
2015-06-18,2084.0,2084.5,2096.0,2098.0,,,2120.0,2125.0,2120.0,2125.0,2110.0,2115.0
2015-06-17,2079.0,2080.0,2090.0,2092.0,,,2117.0,2122.0,2117.0,2122.0,2107.0,2112.0
2015-06-16,2081.0,2081.5,2094.0,2095.0,,,2123.0,2128.0,2118.0,2123.0,2108.0,2113.0
2015-06-15,2085.0,2087.0,2095.0,2097.0,,,,,,,2123.0,2128.0
2015-06-12,2103.0,2104.0,2113.0,2115.0,,,,,,,2140.0,2145.0
2015-06-11,2123.0,2124.0,2132.0,2133.0,,,2157.0,2162.0,2147.0,2152.0,2137.0,2142.0
2015-06-10,2168.0,2168.5,2181.0,2183.0,,,2205.0,2210.0,2195.0,2200.0,2185.0,2190.0
2015-06-09,2164.5,2165.0,2172.0,2173.0,,,2197.0,2202.0,2187.0,2192.0,2177.0,2182.0
2015-06-08,2118.0,2118.5,2128.0,2130.0,,,2155.0,2160.0,2145.0,2150.0,2135.0,2140.0
2015-06-05,2131.5,2132.0,2141.0,2142.0,,,2157.0,2162.0,2147.0,2152.0,2137.0,2142.0
2015-06-04,2140.0,2140.5,2150.0,2150.5,,,2163.0,2168.0,2153.0,2158.0,2143.0,2148.0
2015-06-03,2157.0,2157.5,2164.0,2165.0,,,2180.0,2185.0,2170.0,2175.0,2160.0,2165.0
2015-06-02,2137.5,2138.0,2146.0,2147.0,,,2162.0,2167.0,2152.0,2157.0,2142.0,2147.0
2015-06-01,2138.0,2138.5,2145.5,2146.0,,,2162.0,2167.0,2152.0,2157.0,2138.0,2143.0
2015-05-29,2211.5,2212.5,2213.0,2214.0,,,2223.0,2228.0,2213.0,2218.0,2200.0,2205.0
2015-05-28,2219.5,2220.0,2216.0,2218.0,,,2227.0,2232.0,2217.0,2222.0,2203.0,2208.0
2015-05-27,2165.5,2166.0,2168.0,2168.5,,,2182.0,2187.0,2172.0,2177.0,2158.0,2163.0
2015-05-26,2177.0,2178.0,2184.0,2185.0,,,2198.0,2203.0,2188.0,2193.0,2175.0,2180.0
2015-05-22,2168.0,2168.5,2175.0,2177.0,,,2192.0,2197.0,2182.0,2187.0,2168.0,2173.0
2015-05-21,2193.0,2193.5,2204.0,2205.0,,,2220.0,2225.0,2210.0,2215.0,2197.0,2202.0
2015-05-20,2202.5,2203.0,2210.0,2212.0,,,2222.0,2227.0,2207.0,2212.0,2193.0,2198.0
2015-05-19,2254.0,2255.0,2253.5,2254.0,,,2258.0,2263.0,2238.0,2243.0,2225.0,2230.0
2015-05-18,2294.0,2294.5,2287.0,2288.0,,,2293.0,2298.0,2273.0,2278.0,2260.0,2265.0
2015-05-15,2284.0,2284.5,2283.0,2285.0,,,2287.0,2292.0,2267.0,2272.0,2253.0,2258.0
2015-05-14,2335.0,2335.5,2327.5,2328.0,,,2325.0,2330.0,2305.0,2310.0,2293.0,2298.0
2015-05-13,2376.0,2377.0,2363.0,2365.0,,,2365.0,2370.0,2345.0,2350.0,2330.0,2335.0
2015-05-12,2358.0,2360.0,2337.0,2337.5,,,2333.0,2338.0,2313.0,2318.0,2300.0,2305.0
2015-05-11,2329.5,2330.0,2323.0,2323.5,,,2328.0,2333.0,2318.0,2323.0,2305.0,2310.0
2015-05-08,2382.0,2382.5,2375.0,2377.0,,,2380.0,2385.0,2370.0,2375.0,2358.0,2363.0
2015-05-07,2381.5,2382.0,2375.0,2376.0,,,2375.0,2380.0,2360.0,2365.0,2347.0,2352.0
2015-05-06,2400.0,2405.0,2376.0,2377.0,,,2368.0,2373.0,2353.0,2358.0,2340.0,2345.0
2015-05-05,2398.0,2400.0,2370.0,2370.5,,,2368.0,2373.0,2353.0,2358.0,2340.0,2345.0
2015-05-01,2355.0,2355.5,2334.0,2337.0,,,2343.0,2348.0,2328.0,2333.0,2315.0,2320.0
2015-04-30,2355.0,2355.5,2323.0,2325.0,,,2330.0,2335.0,2315.0,2320.0,2302.0,2307.0
2015-04-29,2287.5,2288.0,2277.0,2277.5,,,2287.0,2292.0,2272.0,2277.0,2258.0,2263.0
2015-04-28,2300.0,2302.0,2295.5,2296.0,,,2307.0,2312.0,2297.0,2302.0,2283.0,2288.0
2015-04-27,2281.0,2281.5,2274.0,2275.0,,,2290.0,2295.0,2280.0,2285.0,2268.0,2273.0
2015-04-24,2221.5,2222.0,2224.0,2224.5,,,2248.0,2253.0,2242.0,2247.0,2228.0,2233.0
2015-04-23,2214.5,2215.0,2218.0,2219.0,,,2240.0,2245.0,2233.0,2238.0,2220.0,2225.0
2015-04-22,2228.5,2229.5,2234.0,2235.0,,,2255.0,2260.0,2248.0,2253.0,2235.0,2240.0
2015-04-21,2188.0,2189.0,2197.0,2198.0,,,2213.0,2218.0,2207.0,2212.0,2193.0,2198.0
2015-04-20,2221.0,2222.0,2226.0,2226.5,,,2243.0,2248.0,2237.0,2242.0,2223.0,2228.0
2015-04-17,2225.5,2226.0,2236.0,2237.0,,,2255.0,2260.0,2248.0,2253.0,2235.0,2240.0
2015-04-16,2228.0,2229.0,2235.0,2235.5,,,2255.0,2260.0,2248.0,2253.0,2233.0,2238.0
2015-04-15,2181.0,2181.5,2193.0,2193.5,,,2213.0,2218.0,2205.0,2210.0,2192.0,2197.0
2015-04-14,2176.0,2176.5,2185.0,2186.0,,,2203.0,2208.0,2197.0,2202.0,2183.0,2188.0
2015-04-13,2216.5,2217.5,2218.0,2220.0,,,2235.0,2240.0,2228.0,2233.0,2215.0,2220.0
2015-04-10,2199.0,2200.0,2203.0,2204.0,,,2223.0,2228.0,2215.0,2220.0,2203.0,2208.0
2015-04-09,2165.0,2166.0,2170.0,2172.0,,,2195.0,2200.0,2188.0,2193.0,2175.0,2180.0
2015-04-08,2147.5,2148.0,2155.0,2158.0,,,2183.0,2188.0,2175.0,2180.0,2163.0,2168.0
2015-04-07,2126.0,2126.5,2135.0,2135.5,,,2160.0,2165.0,2153.0,2158.0,2140.0,2145.0
2015-04-02,2093.0,2093.5,2101.0,2101.5,,,2125.0,2130.0,2118.0,2123.0,2105.0,2110.0
2015-04-01,2068.0,2069.0,2077.5,2078.0,,,2107.0,2112.0,2100.0,2105.0,2087.0,2092.0
2015-03-31,2075.0,2075.5,2084.0,2085.0,,,2115.0,2120.0,2108.0,2113.0,2095.0,2100.0
2015-03-30,2078.0,2078.5,2090.0,2092.0,,,2118.0,2123.0,2112.0,2117.0,2098.0,2103.0
2015-03-27,2068.5,2069.0,2079.0,2080.0,,,2108.0,2113.0,2100.0,2105.0,2087.0,2092.0
2015-03-26,2094.5,2095.5,2105.0,2105.5,,,2138.0,2143.0,2135.0,2140.0,2122.0,2127.0
2015-03-25,2065.0,2065.5,2075.5,2076.5,,,2110.0,2115.0,2107.0,2112.0,2093.0,2098.0
2015-03-24,2069.0,2070.0,2078.0,2080.0,,,2113.0,2118.0,2113.0,2118.0,2100.0,2105.0
2015-03-23,2069.0,2070.0,2080.0,2081.0,,,2115.0,2120.0,2118.0,2123.0,2105.0,2110.0
2015-03-20,2010.0,2015.0,2020.0,2025.0,,,2063.0,2068.0,2065.0,2070.0,2053.0,2058.0
2015-03-19,1999.0,2000.0,2011.0,2011.5,,,2050.0,2055.0,2053.0,2058.0,2040.0,2045.0
2015-03-18,1997.0,1998.0,2005.0,2006.0,,,2045.0,2050.0,2047.0,2052.0,2035.0,2040.0
2015-03-17,1984.0,1985.0,2004.5,2005.0,,,2043.0,2048.0,2045.0,2050.0,2033.0,2038.0
2015-03-16,2000.0,2001.0,2012.0,2013.0,,,2050.0,2055.0,2053.0,2058.0,2040.0,2045.0
2015-03-13,2000.0,2000.5,2010.0,2010.5,,,2048.0,2053.0,2050.0,2055.0,2038.0,2043.0
2015-03-12,1999.5,2000.0,2013.0,2014.0,,,2050.0,2055.0,2052.0,2057.0,2040.0,2045.0
2015-03-11,2007.0,2007.5,2024.0,2026.0,,,2063.0,2068.0,2065.0,2070.0,2053.0,2058.0
2015-03-10,2002.0,2002.5,2023.0,2024.0,,,2063.0,2068.0,2063.0,2068.0,2052.0,2057.0
2015-03-09,2004.5,2005.0,2025.0,2026.0,,,2063.0,2068.0,2063.0,2068.0,2052.0,2057.0
2015-03-06,1994.0,1994.5,2015.0,2015.5,,,2053.0,2058.0,2053.0,2058.0,2042.0,2047.0
2015-03-05,2012.0,2012.5,2032.0,2034.0,,,2073.0,2078.0,2075.0,2080.0,2063.0,2068.0
2015-03-04,2020.0,2021.0,2044.5,2045.5,,,2088.0,2093.0,2090.0,2095.0,2078.0,2083.0
2015-03-03,2023.5,2024.0,2044.5,2045.0,,,2088.0,2093.0,2088.0,2093.0,2075.0,2080.0
2015-03-02,2048.0,2048.5,2067.0,2068.0,,,2107.0,2112.0,2102.0,2107.0,2090.0,2095.0
2015-02-27,2060.0,2060.5,2068.0,2070.0,,,2105.0,2110.0,2100.0,2105.0,2088.0,2093.0
2015-02-26,2072.5,2073.0,2088.0,2089.0,,,2125.0,2130.0,2113.0,2118.0,2102.0,2107.0
2015-02-25,2055.0,2055.5,2066.0,2066.5,,,2098.0,2103.0,2087.0,2092.0,2075.0,2080.0
2015-02-24,2049.0,2050.0,2063.0,2065.0,,,2093.0,2098.0,2080.0,2085.0,2068.0,2073.0
2015-02-23,2031.5,2032.0,2047.0,2049.0,,,2073.0,2078.0,2062.0,2067.0,2050.0,2055.0
2015-02-20,2046.0,2047.0,2061.0,2061.5,,,2088.0,2093.0,2075.0,2080.0,2063.0,2068.0
2015-02-19,2072.0,2073.0,2084.0,2084.5,,,2110.0,2115.0,2098.0,2103.0,2085.0,2090.0
2015-02-18,2081.0,2083.0,2093.0,2094.0,,,2120.0,2125.0,2108.0,2113.0,2095.0,2100.0
2015-02-17,2104.5,2105.0,2120.0,2121.0,,,2145.0,2150.0,2133.0,2138.0,2120.0,2125.0
2015-02-16,2149.5,2150.5,2159.5,2160.0,,,2185.0,2190.0,2173.0,2178.0,2160.0,2165.0
2015-02-13,2151.5,2152.0,2160.0,2160.5,,,2187.0,2192.0,2175.0,2180.0,2163.0,2168.0
2015-02-12,2129.0,2129.5,2141.0,2141.5,,,2167.0,2172.0,2155.0,2160.0,2143.0,2148.0
2015-02-11,2112.0,2113.0,2124.0,2124.5,,,2150.0,2155.0,2138.0,2143.0,2125.0,2130.0
2015-02-10,2121.0,2121.5,2132.0,2132.5,,,2155.0,2160.0,2143.0,2148.0,2132.0,2137.0
2015-02-09,2150.0,2151.0,2159.0,2160.0,,,2183.0,2188.0,2172.0,2177.0,2160.0,2165.0
2015-02-06,2149.5,2150.0,2159.5,2160.0,,,2183.0,2188.0,2172.0,2177.0,2160.0,2165.0
2015-02-05,2107.0,2107.5,2117.0,2118.0,,,2145.0,2150.0,2133.0,2138.0,2120.0,2125.0
2015-02-04,2138.5,2139.0,2147.0,2147.5,,,2170.0,2175.0,2155.0,2160.0,2143.0,2148.0
2015-02-03,2145.5,2146.5,2152.0,2153.0,,,2178.0,2183.0,2163.0,2168.0,2150.0,2155.0
2015-02-02,2122.0,2123.0,2127.5,2128.5,,,2153.0,2158.0,2138.0,2143.0,2125.0,2130.0
2015-01-30,2111.0,2111.5,2112.0,2115.0,,,2135.0,2140.0,2120.0,2125.0,2108.0,2113.0
2015-01-29,2078.0,2078.5,2086.0,2088.0,,,2118.0,2123.0,2110.0,2115.0,2098.0,2103.0
2015-01-28,2111.5,2112.0,2121.0,2121.5,,,2148.0,2153.0,2138.0,2143.0,2125.0,2130.0
2015-01-27,2130.0,2131.0,2136.0,2137.0,,,2165.0,2170.0,2155.0,2160.0,2143.0,2148.0
2015-01-26,2090.0,2090.5,2100.0,2101.0,,,2130.0,2135.0,2120.0,2125.0,2108.0,2113.0
2015-01-23,2106.0,2106.5,2110.5,2111.0,,,2142.0,2147.0,2132.0,2137.0,2120.0,2125.0
2015-01-22,2143.0,2144.0,2149.0,2149.5,,,2180.0,2185.0,2170.0,2175.0,2158.0,2163.0
2015-01-21,2090.0,2090.5,2094.0,2094.5,,,2127.0,2132.0,2117.0,2122.0,2105.0,2110.0
2015-01-20,2097.5,2098.0,2101.0,2103.0,,,2133.0,2138.0,2123.0,2128.0,2110.0,2115.0
2015-01-19,2068.0,2068.5,2073.0,2075.0,,,2103.0,2108.0,2093.0,2098.0,2080.0,2085.0
2015-01-16,2056.0,2056.5,2066.0,2068.0,,,2098.0,2103.0,2088.0,2093.0,2075.0,2080.0
2015-01-15,2037.5,2038.0,2047.0,2049.0,,,2080.0,2085.0,2070.0,2075.0,2058.0,2063.0
2015-01-14,2020.5,2021.0,2027.0,2028.0,,,2058.0,2063.0,2048.0,2053.0,2037.0,2042.0
2015-01-13,2082.0,2083.0,2093.0,2094.0,,,2123.0,2128.0,2113.0,2118.0,2102.0,2107.0
2015-01-12,2128.0,2129.0,2141.0,2141.5,,,2172.0,2177.0,2162.0,2167.0,2150.0,2155.0
2015-01-09,2150.0,2150.5,2160.5,2161.5,,,2193.0,2198.0,2183.0,2188.0,2170.0,2175.0
2015-01-08,2159.0,2160.0,2170.5,2171.0,,,2203.0,2208.0,2193.0,2198.0,2182.0,2187.0
2015-01-07,2145.0,2145.5,2155.0,2155.5,,,2185.0,2190.0,2175.0,2180.0,2163.0,2168.0
2015-01-06,2170.0,2170.5,2181.0,2182.0,,,2218.0,2223.0,2208.0,2213.0,2195.0,2200.0
2015-01-05,2154.0,2155.0,2167.0,2168.0,,,2190.0,2195.0,2175.0,2180.0,2163.0,2168.0
2015-01-02,2183.0,2183.5,2196.0,2196.5,,,2213.0,2218.0,2198.0,2203.0,2185.0,2190.0
2014-12-31,2166.0,2167.0,2179.0,2180.0,,,2202.0,2207.0,2195.0,2200.0,2180.0,2185.0
2014-12-30,2138.0,2139.0,2150.0,2151.0,,,2172.0,2177.0,2163.0,2168.0,2148.0,2153.0
2014-12-29,2134.5,2135.0,2142.0,2143.0,,,2163.0,2168.0,2158.0,2163.0,2143.0,2148.0
2014-12-24,2151.5,2152.5,2157.5,2158.0,,,2180.0,2185.0,2175.0,2180.0,2160.0,2165.0
2014-12-23,2153.5,2154.5,2158.0,2160.0,,,2182.0,2187.0,2177.0,2182.0,2162.0,2167.0
2014-12-22,2179.0,2179.5,2186.0,2187.0,,,2208.0,2213.0,2198.0,2203.0,2183.0,2188.0
2014-12-19,2157.5,2158.0,2168.0,2169.0,,,2188.0,2193.0,2178.0,2183.0,2163.0,2168.0
2014-12-18,2121.0,2121.5,2129.0,2130.0,,,2152.0,2157.0,2142.0,2147.0,2132.0,2137.0
2014-12-17,2113.0,2114.0,2128.0,2128.5,,,2148.0,2153.0,2137.0,2142.0,2122.0,2127.0
2014-12-16,2142.0,2142.5,2156.0,2157.0,,,2177.0,2182.0,2165.0,2170.0,2150.0,2155.0
2014-12-15,2186.5,2187.0,2195.0,2197.0,,,2217.0,2222.0,2208.0,2213.0,2193.0,2198.0
2014-12-12,2173.5,2174.0,2186.0,2187.0,,,2212.0,2217.0,2203.0,2208.0,2188.0,2193.0
2014-12-11,2150.0,2151.0,2160.0,2164.0,,,2178.0,2183.0,2170.0,2175.0,2150.0,2155.0
2014-12-10,2190.5,2191.0,2207.0,2208.0,,,2223.0,2228.0,2213.0,2218.0,2195.0,2200.0
2014-12-09,2185.0,2185.5,2198.0,2199.0,,,2215.0,2220.0,2200.0,2205.0,2175.0,2180.0
2014-12-08,2211.0,2212.0,2223.5,2224.0,,,2240.0,2245.0,2228.0,2233.0,2203.0,2208.0
2014-12-05,2230.0,2230.5,2236.0,2238.0,,,2250.0,2255.0,2240.0,2245.0,2215.0,2220.0
2014-12-04,2215.0,2216.0,2225.0,2225.5,,,2238.0,2243.0,2228.0,2233.0,2203.0,2208.0
2014-12-03,2194.0,2194.5,2199.5,2200.0,,,2212.0,2217.0,2203.0,2208.0,2178.0,2183.0
2014-12-02,2205.5,2206.0,2212.0,2213.0,,,2225.0,2230.0,2217.0,2222.0,2190.0,2195.0
2014-12-01,2194.0,2195.0,2194.5,2195.0,,,2210.0,2215.0,2202.0,2207.0,2175.0,2180.0
2014-11-28,2226.5,2227.0,2224.5,2225.0,,,2238.0,2243.0,2230.0,2235.0,2203.0,2208.0
2014-11-27,2270.0,2270.5,2279.0,2280.0,,,2295.0,2300.0,2287.0,2292.0,2260.0,2265.0
2014-11-26,2271.5,2272.5,2271.0,2272.0,,,2287.0,2292.0,2278.0,2283.0,2252.0,2257.0
2014-11-25,2287.0,2287.5,2293.0,2293.5,,,2307.0,2312.0,2295.0,2300.0,2268.0,2273.0
2014-11-24,2297.0,2300.0,2308.0,2309.0,,,2318.0,2323.0,2308.0,2313.0,2282.0,2287.0
2014-11-21,2298.5,2299.0,2306.0,2307.0,,,2315.0,2320.0,2302.0,2307.0,2278.0,2283.0
2014-11-20,2236.0,2236.5,2245.0,2245.5,,,2253.0,2258.0,2238.0,2243.0,2215.0,2220.0
2014-11-19,2231.0,2231.5,2242.0,2242.5,,,2248.0,2253.0,2233.0,2238.0,2208.0,2213.0
2014-11-18,2237.0,2238.0,2245.0,2246.0,,,2253.0,2258.0,2235.0,2240.0,2210.0,2215.0
2014-11-17,2241.0,2241.5,2250.0,2251.0,,,2255.0,2260.0,2238.0,2243.0,2213.0,2218.0
2014-11-14,2242.0,2242.5,2247.0,2249.0,,,2252.0,2257.0,2235.0,2240.0,2210.0,2215.0
2014-11-13,2278.0,2278.5,2283.0,2285.0,,,2288.0,2293.0,2272.0,2277.0,2247.0,2252.0
2014-11-12,2274.0,2274.5,2279.5,2280.0,,,2285.0,2290.0,2268.0,2273.0,2243.0,2248.0
2014-11-11,2236.0,2237.0,2242.0,2243.0,,,2252.0,2257.0,2237.0,2242.0,2212.0,2217.0
2014-11-10,2272.0,2273.0,2272.5,2273.0,,,2285.0,2290.0,2270.0,2275.0,2245.0,2250.0
2014-11-07,2227.5,2228.0,2231.0,2231.5,,,2240.0,2245.0,2225.0,2230.0,2200.0,2205.0
2014-11-06,2217.0,2217.5,2216.0,2218.0,,,2227.0,2232.0,2212.0,2217.0,2187.0,2192.0
2014-11-05,2218.0,2219.0,2217.0,2219.0,,,2230.0,2235.0,2218.0,2223.0,2193.0,2198.0
2014-11-04,2285.5,2286.0,2283.5,2284.0,,,2300.0,2305.0,2290.0,2295.0,2268.0,2273.0
2014-11-03,2328.0,2328.5,2320.0,2320.5,,,2335.0,2340.0,2325.0,2330.0,2300.0,2305.0
2014-10-31,2334.5,2335.0,2323.0,2323.5,,,2338.0,2343.0,2323.0,2328.0,2298.0,2303.0
2014-10-30,2282.0,2283.0,2282.0,2283.0,,,2298.0,2303.0,2283.0,2288.0,2258.0,2263.0
2014-10-29,2264.5,2265.0,2260.5,2261.0,,,2275.0,2280.0,2265.0,2270.0,2240.0,2245.0
2014-10-28,2252.0,2252.5,2251.0,2252.0,,,2265.0,2270.0,2250.0,2255.0,2225.0,2230.0
2014-10-27,2248.5,2249.5,2248.0,2248.5,,,2260.0,2265.0,2243.0,2248.0,2218.0,2223.0
2014-10-24,2263.0,2264.0,2258.0,2258.5,,,2273.0,2278.0,2257.0,2262.0,2232.0,2237.0
2014-10-23,2229.5,2230.0,2234.0,2235.0,,,2255.0,2260.0,2238.0,2243.0,2213.0,2218.0
2014-10-22,2244.5,2245.0,2246.0,2247.0,,,2265.0,2270.0,2248.0,2253.0,2223.0,2228.0
2014-10-21,2187.5,2188.0,2191.5,2192.0,,,2208.0,2213.0,2190.0,2195.0,2165.0,2170.0
2014-10-20,2222.0,2222.5,2221.0,2223.0,,,2235.0,2240.0,2213.0,2218.0,2188.0,2193.0
2014-10-17,2226.5,2227.0,2232.0,2232.5,,,2247.0,2252.0,2233.0,2238.0,2208.0,2213.0
2014-10-16,2204.5,2205.0,2208.0,2209.0,,,2225.0,2230.0,2213.0,2218.0,2188.0,2193.0
2014-10-15,2328.0,2330.0,2331.0,2332.0,,,2353.0,2358.0,2340.0,2345.0,2315.0,2320.0
2014-10-14,2323.0,2323.5,2327.5,2328.0,,,2350.0,2355.0,2333.0,2338.0,2308.0,2313.0
2014-10-13,2322.0,2323.0,2325.0,2327.0,,,2345.0,2350.0,2328.0,2333.0,2303.0,2308.0
2014-10-10,2310.5,2311.0,2314.0,2315.0,,,2333.0,2338.0,2318.0,2323.0,2293.0,2298.0
2014-10-09,2327.5,2328.0,2338.0,2339.0,,,2358.0,2363.0,2340.0,2345.0,2315.0,2320.0
2014-10-08,2331.5,2332.0,2340.0,2340.5,,,2358.0,2363.0,2340.0,2345.0,2315.0,2320.0
2014-10-07,2307.0,2307.5,2319.0,2320.0,,,2338.0,2343.0,2323.0,2328.0,2298.0,2303.0
2014-10-06,2289.0,2289.5,2297.5,2298.0,,,2317.0,2322.0,2303.0,2308.0,2278.0,2283.0
2014-10-03,2250.0,2250.5,2257.0,2259.0,,,2277.0,2282.0,2260.0,2265.0,2235.0,2240.0
2014-10-02,2252.0,2252.5,2258.0,2260.0,,,2278.0,2283.0,2263.0,2268.0,2238.0,2243.0
2014-10-01,2257.5,2258.0,2259.0,2261.0,,,2280.0,2285.0,2265.0,2270.0,2240.0,2245.0
2014-09-30,2289.5,2290.0,2290.0,2290.5,,,2270.0,2275.0,,,,
2014-09-29,2252.5,2253.5,2262.0,2263.0,,,2248.0,2253.0,,,,
2014-09-26,2270.0,2270.5,2277.0,2278.0,,,2263.0,2268.0,,,,
2014-09-25,2262.5,2263.0,2272.5,2273.0,,,2263.0,2268.0,,,,
2014-09-24,2249.5,2250.0,2260.0,2261.0,,,2255.0,2260.0,,,,
2014-09-23,2240.5,2241.0,2250.0,2252.0,,,2245.0,2250.0,,,,
2014-09-22,2215.0,2215.5,2227.5,2228.0,,,2205.0,2210.0,,,,
2014-09-19,2250.0,2250.5,2261.0,2262.0,,,2215.0,2220.0,,,,
2014-09-18,2246.5,2247.0,2251.0,2252.0,,,2240.0,2245.0,,,,
2014-09-17,2255.0,2255.5,2265.0,2268.0,,,2253.0,2258.0,,,,
2014-09-16,2246.0,2246.5,2254.5,2255.0,,,2240.0,2245.0,,,,
2014-09-15,2254.0,2255.0,2262.0,2263.0,,,2248.0,2253.0,,,,
2014-09-12,2269.0,2270.0,2277.0,2277.5,,,2263.0,2268.0,,,,
2014-09-11,2267.0,2267.5,2276.0,2278.0,,,2258.0,2263.0,,,,
2014-09-10,2274.5,2275.0,2293.5,2294.0,,,2273.0,2278.0,,,,
2014-09-09,2338.0,2338.5,2349.0,2349.5,,,2313.0,2318.0,,,,
2014-09-08,2390.0,2390.5,2400.0,2401.0,,,2368.0,2373.0,,,,
2014-09-05,2389.0,2390.0,2395.0,2396.0,,,2375.0,2380.0,,,,
2014-09-04,2401.5,2402.0,2405.0,2405.5,,,2383.0,2388.0,,,,
2014-09-03,2371.5,2372.0,2374.0,2374.5,,,2358.0,2363.0,,,,
2014-09-02,2374.0,2375.0,2373.0,2373.5,,,2353.0,2358.0,,,,
2014-09-01,2350.0,2350.5,2359.0,2359.5,,,2340.0,2345.0,,,,
2014-08-29,2358.0,2359.0,2360.0,2360.5,,,2375.0,2380.0,2350.0,2355.0,2338.0,2343.0
2014-08-28,2359.0,2359.5,2359.0,2360.0,,,2375.0,2380.0,2348.0,2353.0,2335.0,2340.0
2014-08-27,2349.0,2350.0,2353.0,2354.0,,,2367.0,2372.0,2345.0,2350.0,2333.0,2338.0
2014-08-26,2359.0,2359.5,2362.0,2362.5,,,2370.0,2375.0,2345.0,2350.0,2333.0,2338.0
2014-08-22,2363.5,2364.0,2363.5,2364.0,,,2375.0,2380.0,2355.0,2360.0,2343.0,2348.0
2014-08-21,2350.0,2351.0,2353.0,2354.0,,,2365.0,2370.0,2350.0,2355.0,2338.0,2343.0
2014-08-20,2331.5,2332.0,2331.0,2331.5,,,2342.0,2347.0,2327.0,2332.0,2315.0,2320.0
2014-08-19,2313.0,2313.5,2313.0,2314.0,,,2328.0,2333.0,2315.0,2320.0,2303.0,2308.0
2014-08-18,2262.0,2262.5,2271.0,2273.0,,,2285.0,2290.0,2273.0,2278.0,2262.0,2267.0
2014-08-15,2259.0,2260.0,2264.0,2264.5,,,2278.0,2283.0,2263.0,2268.0,2252.0,2257.0
2014-08-14,2294.0,2295.0,2296.0,2298.0,,,2313.0,2318.0,2298.0,2303.0,2285.0,2290.0
2014-08-13,2296.5,2297.0,2304.0,2305.0,,,2320.0,2325.0,2298.0,2303.0,2285.0,2290.0
2014-08-12,2328.5,2329.0,2338.0,2338.5,,,2353.0,2358.0,2328.0,2333.0,2317.0,2322.0
2014-08-11,2308.0,2309.0,2311.0,2312.0,,,2328.0,2333.0,2310.0,2315.0,2298.0,2303.0
2014-08-08,2304.0,2304.5,2304.0,2305.0,,,2323.0,2328.0,2303.0,2308.0,2290.0,2295.0
2014-08-07,2319.5,2320.0,2323.0,2324.0,,,2342.0,2347.0,2327.0,2332.0,2315.0,2320.0
2014-08-06,2332.0,2333.0,2325.0,2326.0,,,2345.0,2350.0,2335.0,2340.0,2323.0,2328.0
2014-08-05,2379.0,2380.0,2384.0,2385.0,,,2400.0,2405.0,2390.0,2395.0,2378.0,2383.0
2014-08-04,2358.5,2359.0,2359.0,2360.0,,,2373.0,2378.0,2360.0,2365.0,2348.0,2353.0
2014-08-01,2346.5,2347.0,2335.0,2337.0,,,2347.0,2352.0,2335.0,2340.0,2323.0,2328.0
2014-07-31,2399.0,2400.0,2369.5,2370.0,,,2382.0,2387.0,2370.0,2375.0,2358.0,2363.0
2014-07-30,2357.5,2358.0,2348.5,2349.0,,,2362.0,2367.0,2348.0,2353.0,2337.0,2342.0
2014-07-29,2387.5,2388.0,2380.5,2381.0,,,2393.0,2398.0,2380.0,2385.0,2368.0,2373.0
2014-07-28,2404.0,2405.0,2399.0,2400.0,,,2410.0,2415.0,2395.0,2400.0,2383.0,2388.0
